"Jahr" "point.2.x" "sat" "sal" "winter"
2012 -180 0 0.14 0
2012 -187 0 0.14 0
2012 -193 0 0.14 0
2012 -197 0 0.14 0
2012 -196 0 0.14 0
2012 -194 0 0.14 0
2012 -194 0 0.14 0
2012 -194 0 0.14 0
2012 -190 0 0.14 0
2012 -190 0 0.14 0
2012 -198 0 0.14 0
2012 -199 0 0.14 0
2012 -202 0 0.14 0
2012 -205 0 0.14 0
2012 -206 0 0.14 0
2012 -212 0 0.14 0
2012 -216 0 0.14 0
2012 -218 0 0.14 0
2012 -215 0 0.14 0
2012 -208 0 0.14 0
2012 -200 0 0.14 0
2012 -197 0 0.14 0
2013 -168 0 0.14 0
2013 -171 0 0.14 0
2013 -174 0 0.14 0
2013 -179 0 0.14 0
2013 -183 0 0.14 0
2013 -184 0 0.14 0
2013 -182 0 0.14 0
2013 -181 0 0.14 0
2013 -180 0 0.14 0
2013 -176 0 0.14 0
2013 -181 0 0.14 0
2013 -185 0 0.14 0
2013 -187 0 0.14 0
2013 -191 0 0.14 0
2013 -193 0 0.14 0
2013 -200 0 0.14 0
2013 -207 0 0.14 0
2013 -213 0 0.14 0
2013 -217 0 0.14 0
2013 -218 0 0.14 0
2013 -217 0 0.14 0
2013 -220 0 0.14 0
2013 -222 0 0.14 0
2013 -221 0 0.14 0
2013 -224 0 0.14 0
2013 -226 0 0.14 0
2013 -225 0 0.14 0
2013 -229 0 0.14 0
2013 -231 0 0.14 0
2013 -226 0 0.14 0
